Background: 69
(284, 157, 4, 1, 129)
(253, 253, 43, 0, 167)
(226, 127, 0, 62, 214)
(186, 243, 69, 0, 129)
(180, 174, 0, 0, 13)
(319, 218, 0, 35, 99)
(319, 226, 3, 0, 166)
(50, 253, 208, 0, 182)
(271, 8, 0, 6, 120)
(319, 235, 0, 26, 255)
(6, 235, 1, 5, 89)
(120, 223, 69, 0, 97)
(175, 233, 31, 0, 145)
(319, 234, 17, 1, 113)
(232, 236, 34, 0, 37)
(87, 148, 4, 2, 29)
(281, 240, 1, 1, 45)
(165, 208, 2, 3, 44)
(273, 253, 37, 0, 189)
(175, 111, 6, 6, 96)
(197, 253, 83, 0, 236)
(288, 20, 9, 4, 189)
(319, 196, 0, 19, 70)
(123, 249, 51, 0, 238)
(314, 253, 0, 0, 95)
(319, 198, 0, 0, 202)
(118, 210, 129, 0, 54)
(255, 98, 4, 2, 150)
(265, 219, 8, 0, 4)
(307, 226, 4, 2, 23)
(319, 47, 0, 96, 10)
(24, 253, 11, 0, 210)
(154, 248, 2, 5, 53)
(309, 244, 1, 1, 34)
(319, 20, 0, 18, 128)
(178, 27, 1, 6, 87)
(175, 169, 15, 0, 197)
(319, 225, 0, 8, 197)
(288, 253, 0, 0, 104)
(166, 231, 60, 0, 233)
(250, 246, 2, 2, 33)
(167, 155, 80, 0, 216)
(73, 248, 4, 2, 87)
(287, 158, 1, 2, 76)
(112, 253, 95, 0, 229)
(196, 238, 11, 3, 52)
(102, 101, 3, 12, 98)
(175, 216, 1, 1, 17)
(276, 109, 0, 103, 214)
(51, 253, 241, 0, 72)
(94, 253, 0, 0, 242)
(319, 225, 0, 0, 126)
(196, 253, 0, 0, 255)
(319, 224, 0, 0, 91)
(316, 134, 3, 1, 101)
(319, 245, 0, 0, 97)
(315, 243, 30, 0, 207)
(199, 163, 0, 5, 43)
(248, 0, 0, 120, 76)
(286, 150, 0, 17, 198)
(108, 220, 0, 30, 111)
(170, 251, 13, 1, 45)
(287, 242, 0, 0, 79)
(297, 173, 6, 0, 67)
(295, 231, 0, 0, 69)
(289, 198, 12, 0, 232)
(88, 253, 139, 0, 177)
(81, 223, 0, 19, 53)
(125, 253, 56, 0, 115)
(113, 253, 101, 0, 41)
(36, 180, 80, 0, 221)
(96, 193, 8, 0, 86)
(41, 253, 213, 0, 167)
(222, 63, 3, 5, 123)
(284, 56, 1, 1, 79)
(287, 220, 0, 0, 225)
(277, 0, 0, 128, 105)
(37, 242, 0, 11, 220)
(189, 248, 9, 1, 51)
(245, 208, 5, 1, 34)
(31, 234, 19, 0, 44)
(30, 211, 189, 0, 241)
(293, 66, 0, 172, 50)
(313, 242, 2, 2, 22)
(319, 220, 0, 8, 149)
(133, 142, 2, 3, 162)
(319, 119, 0, 77, 51)
(258, 231, 0, 21, 78)
(114, 233, 101, 0, 178)
(319, 202, 0, 51, 111)
(319, 38, 0, 12, 68)
(319, 226, 0, 6, 144)
(306, 230, 2, 1, 62)
(266, 143, 3, 3, 95)
(241, 253, 0, 0, 255)
(201, 101, 3, 29, 120)
(319, 48, 0, 209, 153)
(105, 222, 0, 0, 191)
(16, 253, 16, 0, 194)
(0, 253, 139, 0, 201)
(270, 22, 0, 91, 170)
(261, 178, 6, 1, 62)
(319, 209, 0, 15, 166)
(262, 250, 0, 0, 199)
(263, 194, 0, 3, 23)
(65, 253, 47, 0, 66)
(161, 196, 38, 0, 198)
(130, 218, 188, 0, 42)
(97, 253, 163, 0, 111)
(197, 253, 1, 16, 134)
(276, 77, 0, 183, 201)
(291, 62, 18, 1, 186)
(258, 229, 3, 3, 138)
(282, 211, 0, 0, 51)
(304, 194, 0, 58, 192)
(227, 232, 20, 0, 126)
(266, 23, 19, 0, 142)
(282, 183, 2, 1, 23)
(75, 253, 154, 0, 255)
(277, 1, 2, 1, 24)
(217, 238, 1, 1, 15)
(198, 246, 30, 0, 255)
(295, 114, 0, 65, 255)
(136, 173, 39, 0, 116)
(312, 189, 0, 19, 54)
(291, 205, 0, 0, 29)
(314, 229, 1, 1, 34)
(319, 211, 0, 20, 54)
(212, 133, 0, 101, 226)
(319, 21, 0, 68, 179)
(127, 246, 1, 1, 102)
(294, 67, 0, 144, 230)
(196, 243, 3, 1, 86)
(40, 147, 146, 0, 109)
(287, 48, 6, 2, 189)
(249, 194, 10, 1, 61)
(319, 123, 0, 10, 194)
(90, 208, 0, 0, 214)
(120, 251, 0, 0, 109)
(293, 113, 0, 16, 73)
(254, 138, 0, 29, 138)
(319, 225, 0, 12, 253)
(207, 189, 26, 0, 60)
(137, 206, 18, 1, 59)
(273, 253, 29, 0, 255)
(190, 104, 0, 0, 166)
(276, 158, 7, 0, 156)
(319, 52, 0, 25, 76)
(312, 253, 14, 0, 130)
(98, 105, 0, 65, 5)
(185, 170, 58, 0, 7)
(259, 211, 0, 22, 123)
(293, 190, 0, 17, 128)
(126, 108, 2, 6, 111)
(319, 249, 0, 4, 64)
(202, 74, 1, 15, 66)
(211, 219, 2, 2, 60)
(30, 248, 0, 0, 26)
(303, 195, 1, 3, 59)
(308, 230, 0, 8, 9)
(295, 69, 2, 4, 156)
(204, 231, 45, 0, 20)
(11, 230, 4, 1, 29)
(319, 137, 0, 95, 134)
(208, 206, 1, 4, 58)
(231, 241, 16, 0, 16)
(214, 223, 25, 0, 0)
(277, 132, 1, 3, 171)
(36, 112, 13, 3, 132)
(109, 33, 7, 2, 94)
(288, 253, 0, 0, 71)
(82, 131, 23, 0, 123)
(221, 237, 85, 0, 0)
(80, 225, 152, 0, 215)
(319, 42, 0, 143, 255)
(30, 217, 98, 0, 83)
(244, 94, 1, 6, 118)
(252, 69, 0, 23, 11)
(305, 64, 0, 9, 100)
(309, 232, 1, 1, 54)
(285, 253, 31, 0, 0)
(258, 253, 61, 0, 96)
(203, 241, 105, 0, 30)
(145, 253, 2, 3, 120)
(319, 251, 0, 2, 105)
(319, 143, 0, 15, 69)
(235, 245, 1, 5, 115)
(319, 199, 0, 0, 0)
(71, 94, 5, 1, 124)
(41, 253, 139, 0, 56)
(293, 221, 0, 17, 139)
(229, 28, 0, 79, 35)
(203, 191, 5, 3, 59)
(0, 253, 66, 0, 117)
(315, 234, 0, 0, 79)
(224, 195, 2, 3, 90)
(66, 202, 76, 0, 53)
(195, 35, 0, 0, 180)
(289, 242, 4, 3, 47)
(109, 158, 38, 3, 142)
(280, 229, 2, 1, 136)
(289, 114, 30, 0, 40)
(73, 227, 94, 0, 151)
(253, 172, 13, 1, 89)
(319, 239, 0, 1, 222)
(319, 163, 0, 14, 201)
(310, 50, 8, 1, 141)
(100, 253, 100, 0, 154)
(308, 141, 1, 12, 24)
(286, 242, 1, 2, 104)
(156, 211, 5, 0, 141)
(315, 184, 2, 1, 134)
(10, 108, 1, 6, 107)
(288, 226, 0, 0, 210)
(271, 236, 2, 1, 85)
(234, 253, 53, 0, 218)
(319, 120, 0, 37, 10)
(298, 125, 0, 0, 181)
(183, 227, 27, 0, 160)
(274, 172, 0, 61, 75)
(291, 253, 0, 0, 30)
(42, 24, 1, 3, 52)
(301, 174, 17, 0, 75)
(276, 170, 0, 7, 215)
(3, 201, 9, 4, 31)
(30, 245, 140, 0, 221)
(287, 218, 0, 1, 84)
(285, 0, 5, 1, 133)
(157, 232, 6, 2, 40)
(265, 242, 73, 0, 4)
(217, 235, 1, 2, 106)
(307, 156, 6, 1, 125)
(238, 253, 11, 0, 58)
(233, 224, 2, 3, 12)
(70, 95, 1, 5, 53)
(291, 208, 1, 12, 35)
(208, 241, 0, 0, 43)
(50, 121, 2, 8, 91)
(46, 248, 0, 0, 255)
(309, 253, 0, 0, 165)
(124, 253, 79, 0, 88)
(206, 224, 2, 4, 15)
(293, 253, 7, 0, 60)
(292, 173, 3, 2, 145)
(77, 198, 0, 0, 16)
(102, 126, 0, 6, 18)
(216, 74, 11, 1, 125)
(319, 253, 0, 0, 0)
(298, 72, 0, 176, 48)
(263, 253, 61, 0, 149)
(159, 234, 65, 0, 140)
(290, 155, 2, 0, 13)
(171, 132, 10, 3, 112)
(50, 227, 2, 4, 15)
(75, 253, 160, 0, 76)
(260, 117, 2, 4, 126)
(227, 205, 3, 1, 118)
(287, 140, 0, 12, 94)
(312, 237, 1, 1, 52)
(274, 162, 3, 1, 70)
(319, 253, 0, 0, 26)
(90, 176, 1, 4, 119)
(265, 193, 0, 1, 247)
(169, 248, 103, 0, 90)
(290, 106, 0, 101, 183)
(283, 253, 0, 0, 0)
(170, 231, 7, 1, 56)
(319, 98, 0, 11, 88)
(316, 183, 0, 34, 187)
(319, 197, 0, 14, 202)
(262, 244, 20, 0, 0)
(290, 217, 0, 16, 137)
(224, 20, 6, 6, 68)
(1, 185, 3, 11, 84)
(110, 236, 20, 0, 248)
(214, 253, 39, 0, 206)
(307, 186, 1, 4, 108)
(125, 241, 98, 0, 41)
(260, 0, 3, 4, 106)
(312, 231, 18, 0, 139)
(290, 239, 29, 0, 156)
(122, 245, 177, 0, 227)
(319, 239, 0, 0, 101)
(117, 115, 7, 2, 142)
(293, 175, 0, 0, 41)
(189, 182, 0, 6, 180)
(245, 76, 0, 162, 185)
(96, 153, 4, 9, 98)
(113, 224, 44, 0, 72)
(3, 151, 0, 52, 217)
(306, 242, 1, 0, 159)
(288, 60, 0, 138, 195)
(257, 171, 3, 5, 88)
(319, 107, 0, 80, 255)
(211, 247, 3, 2, 32)
(274, 241, 0, 17, 17)
(271, 242, 6, 1, 32)
(182, 160, 60, 0, 38)
(303, 147, 8, 1, 29)
(309, 253, 0, 0, 118)
(276, 141, 5, 2, 155)
(307, 61, 0, 62, 133)
(127, 253, 3, 0, 127)
(319, 195, 0, 0, 202)
(250, 49, 0, 123, 145)
(270, 166, 1, 10, 105)
(261, 20, 2, 2, 139)
(305, 64, 1, 2, 116)
(302, 183, 0, 4, 0)
(282, 130, 3, 9, 119)
(305, 253, 5, 0, 228)
(211, 183, 2, 3, 81)
(239, 18, 0, 131, 36)
(319, 121, 0, 76, 100)
(319, 105, 0, 28, 7)
(20, 238, 11, 0, 156)
(237, 0, 0, 146, 58)
(194, 247, 125, 0, 232)
(293, 204, 0, 0, 148)
(248, 172, 0, 70, 106)
(156, 83, 2, 8, 127)
(0, 253, 284, 0, 224)
(316, 240, 0, 13, 191)
(319, 227, 0, 12, 100)
(306, 169, 0, 69, 126)
(191, 51, 2, 5, 89)
(304, 67, 4, 2, 185)
(298, 233, 3, 1, 91)
(1, 77, 2, 78, 156)
(299, 12, 0, 214, 154)
(248, 235, 42, 0, 32)
(246, 224, 38, 0, 43)
(124, 253, 5, 0, 157)
(218, 120, 37, 0, 0)
(218, 205, 8, 1, 98)
(194, 233, 0, 0, 128)
(238, 166, 2, 1, 48)
(177, 253, 125, 0, 56)
(319, 121, 0, 119, 0)
(319, 227, 17, 1, 132)
(317, 225, 2, 1, 20)
(6, 191, 114, 0, 141)
(98, 151, 125, 0, 58)
(315, 214, 0, 0, 40)
(245, 201, 11, 0, 74)
(208, 253, 94, 0, 23)
(136, 59, 66, 0, 48)
(265, 88, 1, 7, 123)
(319, 112, 0, 35, 49)
(278, 17, 0, 27, 191)
(124, 253, 32, 0, 93)
(295, 95, 0, 0, 212)
(288, 236, 21, 0, 39)
(319, 0, 0, 6, 156)
(152, 104, 0, 1, 255)
(303, 98, 1, 5, 145)
(147, 253, 114, 0, 209)
(160, 209, 61, 0, 184)
(311, 242, 0, 11, 108)
(245, 238, 22, 0, 119)
(164, 251, 147, 0, 91)
(39, 93, 85, 0, 248)
(150, 244, 0, 0, 6)
(271, 244, 48, 0, 0)
(306, 52, 9, 3, 183)
(318, 223, 0, 0, 242)
(143, 246, 110, 0, 41)
(319, 232, 0, 10, 27)
(296, 137, 0, 0, 85)
(319, 85, 0, 19, 183)
(201, 154, 19, 1, 161)
(2, 212, 3, 6, 72)
(78, 199, 1, 17, 35)
(299, 253, 12, 0, 242)
(309, 253, 0, 0, 12)
(208, 233, 0, 20, 94)
(212, 211, 1, 4, 59)
(183, 213, 114, 0, 129)
(79, 191, 7, 2, 32)
(195, 242, 0, 0, 51)
(319, 211, 0, 17, 32)
(109, 173, 0, 15, 230)
(134, 198, 0, 31, 250)
(311, 206, 0, 4, 162)
(227, 97, 0, 0, 44)
(263, 64, 1, 2, 165)
(319, 248, 0, 0, 89)
(172, 207, 3, 3, 125)
(182, 204, 1, 3, 34)
(72, 111, 1, 32, 23)
(96, 253, 147, 0, 118)
(307, 17, 3, 2, 168)
(149, 250, 2, 1, 11)
(4, 183, 7, 2, 30)
(185, 126, 19, 0, 167)
(220, 252, 0, 0, 192)
(249, 244, 2, 1, 17)
(237, 26, 6, 3, 105)
(263, 211, 0, 36, 103)
(319, 17, 0, 175, 195)
(286, 253, 33, 0, 179)
(59, 230, 19, 0, 83)
(253, 96, 3, 2, 139)
(76, 130, 77, 0, 172)
(121, 253, 0, 0, 191)
(292, 189, 4, 1, 111)
(71, 180, 2, 29, 24)
(292, 118, 0, 135, 131)
(319, 249, 0, 17, 167)
(310, 155, 0, 67, 99)
(267, 232, 52, 0, 91)
(319, 13, 0, 129, 159)
(141, 253, 67, 0, 251)
(319, 253, 6, 0, 192)
(99, 188, 1, 57, 31)
(8, 45, 28, 2, 81)
(197, 205, 10, 1, 51)
(319, 160, 0, 9, 24)
(0, 232, 60, 0, 89)
(292, 78, 9, 1, 171)
(186, 241, 77, 0, 125)
(53, 213, 243, 0, 86)
(110, 181, 3, 17, 27)
(307, 163, 1, 10, 108)
(284, 230, 1, 1, 64)
(51, 66, 0, 18, 84)
(188, 253, 24, 0, 231)
(319, 225, 0, 21, 172)
(319, 176, 0, 0, 24)
(249, 253, 0, 0, 140)
(299, 179, 0, 9, 74)
(238, 223, 13, 1, 108)
(317, 245, 1, 1, 20)
(283, 166, 0, 60, 229)
(293, 242, 26, 0, 46)
(195, 199, 1, 1, 146)
(278, 238, 0, 0, 172)
(299, 192, 0, 19, 37)
(234, 203, 1, 6, 71)
(232, 236, 3, 2, 58)
(270, 105, 0, 20, 146)
(319, 0, 0, 0, 205)
(286, 253, 27, 0, 227)
(157, 207, 2, 7, 43)
(254, 239, 7, 0, 116)
(25, 151, 3, 5, 170)
(153, 10, 166, 0, 43)
(301, 58, 0, 21, 90)
(279, 253, 40, 0, 17)
(158, 201, 25, 0, 64)
(201, 230, 101, 0, 37)
(319, 87, 0, 28, 169)
(318, 169, 0, 69, 72)
(319, 50, 0, 148, 118)
(261, 246, 0, 0, 5)
(80, 140, 69, 0, 0)
(285, 235, 0, 0, 125)
(306, 211, 0, 23, 192)
(307, 199, 0, 17, 244)
(149, 243, 1, 6, 39)
(22, 150, 1, 10, 136)
(319, 50, 0, 98, 177)
(319, 247, 0, 6, 210)
(316, 17, 3, 2, 170)
(308, 159, 0, 30, 0)
(289, 3, 0, 96, 111)
(122, 172, 10, 5, 105)
(284, 212, 35, 0, 99)
(96, 204, 1, 6, 20)
(280, 174, 1, 1, 145)
(0, 253, 8, 0, 141)
(308, 226, 0, 0, 145)
(290, 156, 7, 1, 125)
(64, 233, 2, 18, 27)
(81, 239, 172, 0, 76)
(205, 11, 1, 7, 122)
(319, 253, 0, 0, 197)
(105, 253, 51, 0, 147)
(104, 253, 149, 0, 173)
(254, 217, 54, 0, 207)
(307, 115, 0, 0, 16)
(319, 202, 0, 0, 140)
(319, 196, 0, 36, 192)
(286, 253, 40, 0, 46)
(26, 253, 35, 0, 161)
(315, 48, 0, 164, 107)
(315, 115, 1, 5, 189)
(281, 128, 0, 76, 80)
(198, 253, 108, 0, 39)
(0, 253, 108, 0, 112)
(317, 51, 0, 123, 255)
(39, 253, 88, 0, 83)
(26, 212, 15, 1, 49)
(319, 57, 0, 114, 207)
(310, 119, 2, 6, 150)
(287, 216, 0, 22, 146)
(66, 221, 1, 8, 22)
(294, 148, 12, 0, 109)
(210, 253, 65, 0, 129)
(265, 196, 8, 2, 65)
(319, 203, 0, 0, 237)
(266, 164, 0, 55, 73)
(3, 253, 171, 0, 227)
(79, 130, 65, 0, 164)
(74, 240, 37, 0, 145)
(158, 210, 70, 0, 179)
(313, 235, 2, 1, 142)
(222, 14, 4, 4, 52)
(319, 168, 0, 79, 116)
(315, 238, 1, 1, 12)
(308, 117, 2, 0, 35)
(104, 175, 42, 0, 51)
(276, 172, 5, 0, 67)
(311, 42, 2, 5, 182)
(256, 213, 1, 2, 74)
(285, 238, 2, 1, 82)
(238, 241, 60, 0, 0)
(15, 233, 15, 0, 84)
(26, 199, 97, 0, 115)
(0, 228, 29, 0, 228)
(180, 95, 4, 6, 140)
(291, 133, 4, 2, 48)
(64, 215, 147, 0, 210)
(319, 0, 0, 183, 0)
(88, 41, 146, 0, 48)
(296, 126, 0, 51, 179)
(109, 46, 123, 0, 169)
(319, 120, 0, 14, 40)
(259, 210, 0, 0, 109)
(41, 253, 20, 0, 182)
(299, 215, 1, 1, 65)
(255, 248, 0, 0, 1)
(288, 151, 2, 3, 73)
(297, 39, 0, 48, 248)
(257, 161, 30, 0, 76)
(141, 150, 178, 0, 251)
(300, 237, 2, 1, 101)
(247, 158, 0, 0, 236)
(264, 246, 1, 1, 91)
(239, 158, 10, 1, 47)
(214, 230, 97, 0, 174)
(319, 183, 0, 35, 80)
(227, 232, 20, 1, 56)
(263, 253, 32, 0, 87)
(39, 253, 108, 0, 41)
(274, 166, 1, 1, 116)
(308, 147, 0, 86, 146)
(298, 213, 0, 0, 38)
(256, 238, 17, 0, 197)
(74, 180, 159, 0, 171)
(209, 253, 34, 0, 255)
(205, 235, 1, 1, 105)
(31, 194, 56, 0, 0)
(305, 84, 0, 118, 239)
(319, 173, 0, 92, 18)
(77, 231, 158, 0, 16)
(289, 94, 0, 95, 69)
(261, 149, 5, 4, 153)
(311, 188, 0, 0, 184)
(319, 79, 0, 0, 193)
(274, 253, 15, 0, 78)
(319, 67, 0, 137, 206)
(253, 126, 2, 2, 171)
(192, 53, 7, 1, 109)
(272, 220, 38, 0, 43)
(109, 236, 77, 0, 134)
(313, 253, 1, 4, 133)
(292, 69, 0, 140, 2)
(244, 185, 1, 5, 38)
(319, 40, 0, 97, 131)
(276, 250, 1, 3, 67)
(264, 193, 3, 2, 44)
(149, 103, 14, 1, 88)
(319, 174, 0, 78, 90)
(262, 253, 28, 0, 43)
(294, 229, 0, 0, 155)
(236, 108, 2, 9, 145)
(319, 180, 0, 36, 89)
(269, 204, 66, 0, 154)
(275, 48, 0, 77, 201)
(154, 140, 3, 1, 154)
(204, 200, 0, 0, 123)
(313, 93, 3, 1, 176)
(14, 247, 155, 0, 198)
(305, 182, 15, 0, 93)
(13, 249, 209, 0, 219)
(188, 29, 100, 0, 173)
(21, 248, 181, 0, 121)
(190, 237, 6, 0, 32)
(177, 249, 67, 0, 182)
(274, 251, 0, 0, 238)
(319, 98, 0, 80, 5)
(116, 0, 4, 1, 44)
(223, 245, 0, 0, 189)
(223, 241, 3, 1, 21)
(210, 121, 0, 78, 34)
(261, 236, 0, 14, 156)
(319, 253, 0, 0, 120)
(277, 125, 0, 86, 4)
(152, 228, 0, 0, 2)
(153, 158, 14, 0, 246)
(319, 156, 0, 4, 219)
(319, 228, 0, 0, 134)
(295, 132, 10, 0, 134)
(145, 168, 42, 0, 177)
(215, 113, 7, 10, 115)
(131, 253, 25, 0, 70)
(144, 220, 0, 0, 124)
(170, 248, 44, 0, 255)
(319, 45, 0, 105, 108)
(81, 253, 87, 0, 83)
(313, 226, 0, 0, 1)
(307, 205, 3, 1, 28)
(261, 249, 21, 0, 144)
(0, 253, 36, 0, 102)
(163, 243, 9, 0, 122)
(189, 253, 19, 0, 98)
(319, 137, 0, 20, 18)
(271, 185, 1, 1, 173)
(182, 159, 10, 3, 80)
(319, 236, 0, 17, 204)
(319, 180, 0, 35, 0)
(259, 218, 0, 25, 232)
(258, 88, 4, 0, 208)
(269, 206, 1, 1, 35)
(235, 165, 0, 0, 94)
(209, 209, 14, 2, 36)
(312, 246, 1, 1, 138)
(319, 253, 6, 0, 235)
(277, 116, 3, 2, 192)
